model,replicate,n,positive,negative,AUC,AUPRC,ACC,F1,Precision,Recall,MCC,Brier,LogLoss
Molecular ECFP4 branch,2234,102,51,51,0.8754325259515571,0.8509679095493128,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19253983711260558,1.2593078279641299
Molecular ECFP4 branch,2235,102,51,51,0.8769703960015378,0.853088622978797,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.17843772821086876,1.2338895678771207
Molecular ECFP4 branch,2236,102,51,51,0.8550557477893118,0.8336884911007025,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.19653303694357538,1.2933861899439427
Molecular ECFP4 branch,2237,102,51,51,0.883121876201461,0.8637679683297061,0.8137254901960784,0.7912087912087913,0.9,0.7058823529411765,0.6425754631219991,0.16805065839443528,1.18915890480215
Molecular ECFP4 branch,2238,102,51,51,0.883121876201461,0.8672344216002124,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.172256357278677,1.1982185823335
Molecular ECFP4 branch,2239,102,51,51,0.869281045751634,0.84879035775857,0.7647058823529411,0.7446808510638299,0.813953488372093,0.6862745098039216,0.5360478155388282,0.2022673514090695,1.2989451205068914
Molecular ECFP4 branch,2240,102,51,51,0.8815840061514801,0.8601229382114748,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.18833435428541104,1.2451173660335326
Molecular ECFP4 branch,2241,102,51,51,0.851595540176855,0.8287924371000707,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.20491102770119954,1.3266467510142599
Molecular ECFP4 branch,2242,102,51,51,0.8523644752018454,0.8391498074719985,0.7647058823529411,0.7446808510638299,0.813953488372093,0.6862745098039216,0.5360478155388282,0.19942772599586114,1.2873481182928594
Molecular ECFP4 branch,2243,102,51,51,0.8669742406766628,0.8548718870389964,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.17396887502782338,1.2103360417315556
Molecular ECFP4 branch,2244,102,51,51,0.8942714340638217,0.875642437039418,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.17427433777250437,1.1906392373553611
Molecular ECFP4 branch,2245,102,51,51,0.8915801614763552,0.8725434836185877,0.8137254901960784,0.7912087912087913,0.9,0.7058823529411765,0.6425754631219991,0.16788717132994382,1.188758156460706
Molecular ECFP4 branch,2246,102,51,51,0.8896578239138793,0.8674563834951534,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.17221712293095745,1.197869229691628
Molecular ECFP4 branch,2247,102,51,51,0.888888888888889,0.8677248764008347,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.17963053430953138,1.2104047476528275
Molecular ECFP4 branch,2248,102,51,51,0.8769703960015378,0.8591902770196702,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19259503447355464,1.256302596868445
Molecular ECFP4 branch,2249,102,51,51,0.867358708189158,0.8477376233937541,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.18725440859426218,1.258197024843401
Molecular ECFP4 branch,2250,102,51,51,0.8550557477893118,0.8346107981548394,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.20074402078672,1.3005693788890405
Molecular ECFP4 branch,2251,102,51,51,0.8638985005767014,0.8493597619068198,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.18554199097836804,1.241044294477844
Molecular ECFP4 branch,2252,102,51,51,0.8585159554017685,0.8365942188425137,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19901175426000556,1.2928318740732871
Molecular ECFP4 branch,2253,102,51,51,0.8719723183391004,0.8484347728418395,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.18691322028233914,1.257288995710274
Molecular ECFP4 branch,2254,102,51,51,0.8654363706266821,0.8527224204894126,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.18570047598370149,1.2381301111289322
Molecular ECFP4 branch,2255,102,51,51,0.877354863514033,0.8514692025225581,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.1853915735089212,1.2428598258470815
Molecular ECFP4 branch,2256,102,51,51,0.8746635909265668,0.8596438997324103,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.18531268440736262,1.2399463235200512
Molecular ECFP4 branch,2257,102,51,51,0.8754325259515571,0.8610056446229998,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.17710111193820752,1.21588743507161
Molecular ECFP4 branch,2258,102,51,51,0.8819684736639753,0.8654188464375555,0.8137254901960784,0.7912087912087913,0.9,0.7058823529411765,0.6425754631219991,0.169598360307409,1.1952707789015988
Molecular ECFP4 branch,2259,102,51,51,0.8758169934640522,0.8577472652547824,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.18384316543683546,1.2333916308683421
Molecular ECFP4 branch,2260,102,51,51,0.8927335640138407,0.8776182621458544,0.803921568627451,0.7777777777777778,0.8974358974358975,0.6862745098039216,0.6254017837577625,0.17049922455659475,1.1809286807116461
Molecular ECFP4 branch,2261,102,51,51,0.8604382929642445,0.841804695695814,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.19108231199227974,1.262586682855304
Molecular ECFP4 branch,2262,102,51,51,0.8565936178392926,0.8453311643011634,0.7745098039215687,0.7578947368421053,0.8181818181818182,0.7058823529411765,0.554265307725427,0.19655981587430044,1.2834288331748065
Molecular ECFP4 branch,2263,102,51,51,0.8846597462514417,0.8627620767209871,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.17689832084363047,1.1986934253349122
Molecular ECFP4 branch,2264,102,51,51,0.8642829680891965,0.8373332109305467,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19863466082188988,1.2929504007661299
Molecular ECFP4 branch,2265,102,51,51,0.8738946559015763,0.8585548557619669,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.1814335303721953,1.227027430123437
Molecular ECFP4 branch,2266,102,51,51,0.8754325259515572,0.8482597080956489,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.1951800637099462,1.2820938122116636
Molecular ECFP4 branch,2267,102,51,51,0.8608227604767397,0.832117772919821,0.7647058823529411,0.7446808510638299,0.813953488372093,0.6862745098039216,0.5360478155388282,0.20230616374298627,1.3045255421676651
Molecular ECFP4 branch,2268,102,51,51,0.883121876201461,0.854646399103934,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.18471256799287322,1.2397901823061481
Molecular ECFP4 branch,2269,102,51,51,0.8758169934640522,0.8618588311763279,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.1746161230409095,1.2078897105287054
Molecular ECFP4 branch,2270,102,51,51,0.869281045751634,0.8533443249299373,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.18123532540024775,1.2370950173225204
Molecular ECFP4 branch,2271,102,51,51,0.8539023452518263,0.8377757543802749,0.7647058823529411,0.7446808510638299,0.813953488372093,0.6862745098039216,0.5360478155388282,0.19885813554635517,1.2774649534855356
Molecular ECFP4 branch,2272,102,51,51,0.8688965782391388,0.8470739478452314,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.19082548279974454,1.281120112719666
Molecular ECFP4 branch,2273,102,51,51,0.8454440599769318,0.8259557987724055,0.7647058823529411,0.7500000000000001,0.8,0.7058823529411765,0.5331139899831832,0.20505864663576356,1.323327108466143
Molecular ECFP4 branch,2274,102,51,51,0.8865820838139177,0.8719115805454434,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.17072709683240744,1.1832997746992322
Molecular ECFP4 branch,2275,102,51,51,0.8638985005767011,0.8395206065143345,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19809948598799274,1.2943124105767359
Molecular ECFP4 branch,2276,102,51,51,0.8808150711264897,0.8690520050455175,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.17117386197508103,1.1838902733732917
Molecular ECFP4 branch,2277,102,51,51,0.8762014609765474,0.8557925701915792,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.19010774601473052,1.250689508424708
Molecular ECFP4 branch,2278,102,51,51,0.8742791234140714,0.8601074303399947,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.1778420124975026,1.2182905203000272
Molecular ECFP4 branch,2279,102,51,51,0.8650519031141868,0.8480491086338533,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.1901079704921,1.252909081981946
Molecular ECFP4 branch,2280,102,51,51,0.8781237985390234,0.8561028886885421,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.18066681111774407,1.2140686455468508
Molecular ECFP4 branch,2281,102,51,51,0.8604382929642446,0.8401623450949613,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.1991396429200743,1.2906261478865408
Molecular ECFP4 branch,2282,102,51,51,0.8754325259515571,0.858357633995172,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.1804239649794826,1.2257105574131506
Molecular ECFP4 branch,2283,102,51,51,0.8785082660515187,0.8535397284376642,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.18570807936859035,1.2573821905837996
Molecular ECFP4 branch,2284,102,51,51,0.8677431757016533,0.8496521537907293,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.18670819096181548,1.2602884427784558
Molecular ECFP4 branch,2285,102,51,51,0.8773548635140331,0.8594540724200481,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.18632015882527508,1.2430475668587104
Molecular ECFP4 branch,2286,102,51,51,0.8665897731641675,0.8434060533156957,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.18715895928414522,1.272127892879011
Molecular ECFP4 branch,2287,102,51,51,0.8577470203767782,0.8412489209459053,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19965202468835827,1.294536382249033
Molecular ECFP4 branch,2288,102,51,51,0.8762014609765475,0.8618467327738597,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.17706244853953257,1.215026060413421
Molecular ECFP4 branch,2289,102,51,51,0.8573625528642829,0.832901093892245,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.19619642660196956,1.3015934521439414
Molecular ECFP4 branch,2290,102,51,51,0.8781237985390233,0.8639532916819332,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.17248188829322206,1.1983789080327965
Molecular ECFP4 branch,2291,102,51,51,0.8692810457516339,0.8507648561203455,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.1893268195516844,1.2498782031229603
Molecular ECFP4 branch,2292,102,51,51,0.8619761630142253,0.8371508618181237,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.19174560797448692,1.284681322424149
Molecular ECFP4 branch,2293,102,51,51,0.8669742406766628,0.8459632068931421,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.1902655007542833,1.2663996368961843
Molecular ECFP4 branch,2294,102,51,51,0.8738946559015762,0.855088031969756,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.18838102235822368,1.2460263191119618
Molecular ECFP4 branch,2295,102,51,51,0.8565936178392927,0.8304196512409842,0.7647058823529411,0.7446808510638299,0.813953488372093,0.6862745098039216,0.5360478155388282,0.20348857248202948,1.3072150492050782
Molecular ECFP4 branch,2296,102,51,51,0.8638985005767013,0.844209928487658,0.7843137254901961,0.7608695652173912,0.8536585365853658,0.6862745098039216,0.579884034788404,0.19024674313439172,1.2647796065904344
Molecular ECFP4 branch,2297,102,51,51,0.8735101883890812,0.855238708219327,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.1770897220503538,1.2157547001210058
Molecular ECFP4 branch,2298,102,51,51,0.8696655132641292,0.855148626036841,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19366443063940889,1.2584854992843422
Molecular ECFP4 branch,2299,102,51,51,0.875048058439062,0.8553841285010135,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.17680665971555504,1.2250971124578178
Molecular ECFP4 branch,2300,102,51,51,0.879277201076509,0.8610208483374147,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.1799110928535396,1.2192321103025685
Molecular ECFP4 branch,2301,102,51,51,0.8642829680891965,0.845582434659119,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.19039000615730473,1.266927704715826
Molecular ECFP4 branch,2302,102,51,51,0.8677431757016532,0.8468243318509687,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.19498475083197186,1.29566955380071
Molecular ECFP4 branch,2303,102,51,51,0.845444059976932,0.8240834510473607,0.7647058823529411,0.7446808510638299,0.813953488372093,0.6862745098039216,0.5360478155388282,0.2092427626292559,1.3388678883052059
Molecular ECFP4 branch,2304,102,51,51,0.8527489427143405,0.8434486067148048,0.7745098039215687,0.7578947368421053,0.8181818181818182,0.7058823529411765,0.554265307725427,0.19575243684564114,1.281424647110569
Molecular ECFP4 branch,2305,102,51,51,0.8581314878892733,0.8386028239678142,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19552767828561896,1.2828991420686733
Molecular ECFP4 branch,2306,102,51,51,0.8650519031141869,0.8424587894861567,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19803836030037233,1.287759695459113
Molecular ECFP4 branch,2307,102,51,51,0.8589004229142637,0.8387359008867257,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.19223272441364458,1.2722436363868186
Molecular ECFP4 branch,2308,102,51,51,0.886966551326413,0.8723436154402462,0.803921568627451,0.7777777777777778,0.8974358974358975,0.6862745098039216,0.6254017837577625,0.17547343922988853,1.2069940858510741
Molecular ECFP4 branch,2309,102,51,51,0.8665897731641676,0.8488351507524641,0.7941176470588235,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.5976143046671968,0.18664196641714104,1.2577821757797927
Molecular ECFP4 branch,2310,102,51,51,0.8796616685890043,0.8600427258129782,0.7941176470588235,0.7692307692307692,0.875,0.6862745098039216,0.6024144966768741,0.1812234173701682,1.22506956422364
Molecular ECFP4 branch,2311,102,51,51,0.8704344482891196,0.8482742819603357,0.7745098039215687,0.7526881720430109,0.8333333333333334,0.6862745098039216,0.557773351022717,0.19383979401909535,1.263527884001591
Molecular ECFP4 branch,2312,102,51,51,0.8596693579392541,0.8422355296654455,0.7843137254901961,0.7659574468085107,0.8372093023255814,0.7058823529411765,0.5757550611342969,0.19327232961312577,1.2757398367782986
Molecular ECFP4 branch,2313,102,51,51,0.8800461361014994,0.8633531809865037,0.803921568627451,0.782608695652174,0.8780487804878049,0.7058823529411765,0.6198760371876043,0.17232666035119865,1.2007715472122897
Molecular ECFP4 branch,2314,102,51,51,0.8908112264513648,0.8701932184636485,0.8137254901960784,0.7865168539325842,0.9210526315789473,0.6862745098039216,0.6488856845230502,0.16731080353841996,1.175139477887135
