seed,test_index,label,model,probability
45,194,1,Molecular branch,0.9178298830202656
45,195,0,Molecular branch,1.1940814497174134e-05
45,196,0,Molecular branch,0.0007589873288021806
45,197,0,Molecular branch,0.008361781662536646
45,198,1,Molecular branch,0.9989299783125838
45,199,1,Molecular branch,0.9997576220151354
45,200,1,Molecular branch,0.9960924192057591
45,201,0,Molecular branch,0.7367297025845609
45,202,1,Molecular branch,0.9999923033391456
45,203,0,Molecular branch,2.979530746391039e-06
45,204,1,Molecular branch,0.9997021017833326
45,205,0,Molecular branch,5.1178082000366326e-05
45,206,0,Molecular branch,0.0071041362961060325
45,207,1,Molecular branch,0.9984931391332494
45,208,0,Molecular branch,6.112773256644919e-05
45,209,1,Molecular branch,0.8432088958132951
45,210,1,Molecular branch,0.9781162203232191
45,211,1,Molecular branch,0.9987754171001091
45,212,1,Molecular branch,0.9849296699218602
45,213,0,Molecular branch,6.178945486177004e-07
45,214,0,Molecular branch,0.000173982003071849
45,215,0,Molecular branch,2.0105761327034332e-07
45,216,1,Molecular branch,0.9848122288217176
45,217,0,Molecular branch,3.5417157516591775e-06
45,218,0,Molecular branch,0.0023765476310462536
45,219,1,Molecular branch,0.9743078469449541
45,220,0,Molecular branch,4.00759324265601e-05
45,221,1,Molecular branch,0.9999655065011894
45,222,1,Molecular branch,0.9928982328219649
45,223,1,Molecular branch,0.9791700219133557
45,224,1,Molecular branch,0.359387807598685
45,225,1,Molecular branch,0.9999998117421797
45,226,0,Molecular branch,0.7872663824442065
45,227,1,Molecular branch,0.9857048054239556
45,228,1,Molecular branch,0.21764313937567545
45,229,1,Molecular branch,0.9999366408892156
45,230,1,Molecular branch,0.0038547958485874267
45,231,0,Molecular branch,0.0013500821689226476
45,232,0,Molecular branch,3.2626079321412655e-06
45,233,1,Molecular branch,0.9998410750253092
45,234,0,Molecular branch,8.608978696811917e-05
45,235,0,Molecular branch,0.951010147257788
45,236,0,Molecular branch,6.189830731758874e-07
45,237,1,Molecular branch,0.8070582961798117
45,238,1,Molecular branch,0.6111027821388064
45,239,0,Molecular branch,0.004101138351437963
45,240,1,Molecular branch,0.9897843320394127
45,241,0,Molecular branch,0.0018439335642025689
45,242,1,Molecular branch,0.9999810554359694
45,243,1,Molecular branch,0.9999901432933314
45,244,0,Molecular branch,0.8484083259869892
45,245,0,Molecular branch,7.69410594445599e-06
45,246,0,Molecular branch,0.0012013156918688486
45,247,0,Molecular branch,0.9632227030097035
45,248,0,Molecular branch,0.05019667930117804
45,249,1,Molecular branch,0.9999815973316561
45,250,0,Molecular branch,0.9968222945025434
45,251,0,Molecular branch,0.9799305471278148
45,252,1,Molecular branch,0.9664822212694686
45,253,1,Molecular branch,0.9999992675188168
45,254,0,Molecular branch,0.005318119304675623
45,255,0,Molecular branch,0.005198666716667633
45,256,0,Molecular branch,2.8644941108894047e-08
45,257,0,Molecular branch,0.021699617210262305
45,258,1,Molecular branch,0.9999860857460401
45,259,0,Molecular branch,0.4513188105728536
45,260,0,Molecular branch,3.046349517388565e-07
45,261,0,Molecular branch,0.0620340180056065
45,262,1,Molecular branch,0.24050117946421823
45,263,0,Molecular branch,4.470943056910284e-06
45,264,1,Molecular branch,0.9990212723149944
45,265,0,Molecular branch,0.009395909287786471
45,266,0,Molecular branch,3.8217768031402365e-07
45,267,0,Molecular branch,1.0674090776405963e-06
45,268,1,Molecular branch,0.9993282769307064
45,269,1,Molecular branch,0.40544707754966747
45,270,0,Molecular branch,8.791967487580252e-06
45,271,1,Molecular branch,0.004707120460678348
45,272,0,Molecular branch,0.0004025846906736907
45,273,0,Molecular branch,0.00471806217677429
45,274,1,Molecular branch,0.9906004082115805
45,275,0,Molecular branch,0.008208901545822971
45,276,1,Molecular branch,0.999997318841123
45,277,0,Molecular branch,0.0008607695731974369
45,278,1,Molecular branch,0.8908397580411355
45,279,1,Molecular branch,0.8745149223031655
45,280,0,Molecular branch,0.0008729903927332159
45,281,1,Molecular branch,0.9994109787170099
45,282,1,Molecular branch,0.0034921540629645844
45,283,1,Molecular branch,0.9364362475919282
45,284,0,Molecular branch,0.864653574257489
45,285,1,Molecular branch,0.9999975851043623
45,286,1,Molecular branch,0.003061873406423657
45,287,1,Molecular branch,0.9999901024595919
45,288,0,Molecular branch,5.789624052607578e-05
45,289,1,Molecular branch,0.9966328797755964
45,290,1,Molecular branch,0.9999513485722851
45,291,1,Molecular branch,0.0026386897502852624
45,292,0,Molecular branch,0.9999977913841837
45,293,1,Molecular branch,0.9999999917965737
45,294,0,Molecular branch,8.674798978634037e-05
45,295,0,Molecular branch,1.3941325803409106e-09
45,296,1,Molecular branch,0.9999999139122392
45,297,0,Molecular branch,2.6857977387717123e-10
45,298,0,Molecular branch,1.0610482404747157e-07
45,299,1,Molecular branch,0.8980922835747915
45,300,1,Molecular branch,0.9999741126821342
45,301,1,Molecular branch,0.9951092712898597
45,0,0,Contextual branch,0.00923477835350004
45,1,1,Contextual branch,0.99999866648657
45,2,0,Contextual branch,4.298553338623926e-06
45,3,0,Contextual branch,2.7894178876235883e-05
45,4,0,Contextual branch,0.5560840001640722
45,5,1,Contextual branch,0.012270224761816391
45,6,0,Contextual branch,0.7379173885527583
45,7,0,Contextual branch,0.005406936957269078
45,8,0,Contextual branch,0.11443882392771887
45,9,1,Contextual branch,0.9999997960132215
45,10,0,Contextual branch,0.9979262529698918
45,11,1,Contextual branch,0.9918538848616132
45,12,1,Contextual branch,0.8812721517567312
45,13,0,Contextual branch,0.00014545930692978762
45,14,1,Contextual branch,0.014228006304320246
45,15,0,Contextual branch,5.02541810509824e-05
45,16,1,Contextual branch,0.002851743542495019
45,17,1,Contextual branch,0.9989198579132107
45,18,0,Contextual branch,0.9970873824524682
45,19,0,Contextual branch,4.547328207775609e-06
45,20,0,Contextual branch,8.31138880347662e-06
45,21,1,Contextual branch,0.9998726467306311
45,22,1,Contextual branch,0.9999300443461941
45,23,1,Contextual branch,0.9999839383042132
45,24,0,Contextual branch,0.0013251462100053633
45,25,1,Contextual branch,0.9917574326266123
45,26,1,Contextual branch,0.9999610910726925
45,27,0,Contextual branch,2.161474383345986e-05
45,28,0,Contextual branch,0.9979418534298012
45,29,0,Contextual branch,0.9918179454898556
45,30,0,Contextual branch,0.008196987448989206
45,31,1,Contextual branch,0.9792484763455328
45,32,1,Contextual branch,0.9999990369096264
45,33,0,Contextual branch,0.01279995798894547
45,34,0,Contextual branch,7.954683140757128e-05
45,35,0,Contextual branch,0.00038506609171397397
45,36,0,Contextual branch,0.0021402307422930455
45,37,0,Contextual branch,0.9991268642670335
45,38,0,Contextual branch,4.222871273503817e-05
45,39,0,Contextual branch,1.689228266034599e-08
45,40,0,Contextual branch,0.03132290317039898
45,41,1,Contextual branch,0.9789923023116396
45,42,0,Contextual branch,6.142637714040109e-06
45,43,0,Contextual branch,0.35445130061436914
45,44,0,Contextual branch,0.01494397227633699
45,45,0,Contextual branch,0.01001129726583713
45,46,0,Contextual branch,0.9999246838017022
45,47,0,Contextual branch,4.5265781332367506e-05
45,48,0,Contextual branch,0.6270343800999776
45,49,0,Contextual branch,2.8139054747283556e-05
45,50,0,Contextual branch,0.8442509693906238
45,51,0,Contextual branch,0.001195939001229654
45,52,0,Contextual branch,1.1391028794874395e-06
45,53,1,Contextual branch,0.9230880400736396
45,54,1,Contextual branch,0.8944318277068849
45,55,1,Contextual branch,0.9999907292374174
45,56,0,Contextual branch,0.36154268917849947
45,57,0,Contextual branch,0.1622532099827476
45,58,1,Contextual branch,0.9882352125160784
45,59,0,Contextual branch,0.0013791697676066828
45,60,1,Contextual branch,0.987726885013463
45,61,0,Contextual branch,1.3512365073069815e-06
45,62,0,Contextual branch,0.00017977495890731198
45,63,1,Contextual branch,0.9428960949378191
45,64,0,Contextual branch,5.496457829069844e-08
45,65,0,Contextual branch,2.5642760137688196e-05
45,66,1,Contextual branch,0.9999990505841142
45,67,1,Contextual branch,0.9996439630768086
45,68,0,Contextual branch,0.25854285379626324
45,69,1,Contextual branch,0.9672303968907878
45,70,0,Contextual branch,6.675464098405235e-05
45,71,1,Contextual branch,0.9953519928264547
45,72,1,Contextual branch,0.9999981279322759
45,73,1,Contextual branch,0.9999974334410849
45,74,1,Contextual branch,0.9998463701063905
45,75,1,Contextual branch,0.9999999623286971
45,76,0,Contextual branch,0.0003682215994324623
45,77,1,Contextual branch,0.9999844619930452
45,78,1,Contextual branch,0.9482803313195413
45,79,1,Contextual branch,0.03387375910303263
45,80,1,Contextual branch,0.9982974102309062
45,81,1,Contextual branch,0.9906995064998776
45,82,1,Contextual branch,0.9997802710470771
45,83,0,Contextual branch,0.9997777976685491
45,84,1,Contextual branch,0.9999572660436155
45,85,0,Contextual branch,0.9999411120502378
45,86,0,Contextual branch,0.0016146690258686382
45,87,1,Contextual branch,0.9999959796768625
45,88,0,Contextual branch,2.182410988492568e-06
45,89,0,Contextual branch,1.8973053048529516e-08
45,90,0,Contextual branch,2.278711080395758e-07
45,91,1,Contextual branch,0.6432406943717202
45,92,1,Contextual branch,0.999558678998415
45,93,1,Contextual branch,0.2358903853293517
45,94,1,Contextual branch,0.9768612688083104
45,95,0,Contextual branch,4.156064699807826e-06
45,96,1,Contextual branch,0.9999996923248619
45,97,0,Contextual branch,8.622933960908838e-06
45,98,1,Contextual branch,0.9996290792415023
45,99,1,Contextual branch,0.9975169561585906
45,100,1,Contextual branch,0.9999888542069589
45,101,1,Contextual branch,0.8919397314765094
45,102,0,Contextual branch,0.38639761499204084
45,103,1,Contextual branch,0.7790912344323304
45,104,1,Contextual branch,0.9979503126394482
45,105,1,Contextual branch,0.9999726659191118
45,106,0,Contextual branch,0.1233638500518393
45,107,1,Contextual branch,0.998705423183903
45,108,0,Contextual branch,1.5180869742501174e-07
45,109,1,Contextual branch,0.8678243184753879
45,110,1,Contextual branch,0.30278277510523566
45,111,0,Contextual branch,0.9791619525725258
45,112,1,Contextual branch,0.9999998101003128
45,113,0,Contextual branch,3.782888973100078e-06
45,114,0,Contextual branch,0.2454097144410092
45,115,0,Contextual branch,1.236923400151891e-09
45,116,1,Contextual branch,0.9998382939265015
45,117,0,Contextual branch,0.0007020793337178898
45,118,1,Contextual branch,0.9832429737409512
45,119,1,Contextual branch,0.9999977133113196
45,120,1,Contextual branch,0.7696420162489431
45,121,0,Contextual branch,1.0740452465700448e-05
45,122,1,Contextual branch,0.9997993153371619
45,123,0,Contextual branch,0.21331792159621302
45,124,0,Contextual branch,9.70919919302768e-05
45,125,1,Contextual branch,0.9999999943545197
45,126,1,Contextual branch,0.9999608972325069
45,127,0,Contextual branch,1.5433817089140856e-08
45,128,0,Contextual branch,0.0014538298105684895
45,129,0,Contextual branch,1.965286189329958e-08
45,130,1,Contextual branch,0.999736191457212
45,131,1,Contextual branch,0.436192475405213
45,132,1,Contextual branch,0.9996196682099951
45,133,1,Contextual branch,0.8573693525992996
45,134,1,Contextual branch,0.08706854539023788
45,135,1,Contextual branch,0.10543789422543541
45,136,0,Contextual branch,0.09909066880661467
45,137,1,Contextual branch,0.9951633085753704
45,138,1,Contextual branch,0.9993597747917512
45,139,1,Contextual branch,0.013047867172351324
45,140,1,Contextual branch,0.9991987862886943
45,141,1,Contextual branch,0.9970425610517767
45,142,1,Contextual branch,0.9930759623215397
45,143,1,Contextual branch,0.9999999822871458
45,144,1,Contextual branch,0.43114593570786003
45,145,0,Contextual branch,0.009307780488636255
45,146,0,Contextual branch,3.6959190615265198e-09
45,147,0,Contextual branch,0.008659979366626769
45,148,1,Contextual branch,0.9999999988540218
45,149,1,Contextual branch,0.9888739018593669
45,150,0,Contextual branch,0.3044560411384007
45,151,1,Contextual branch,0.9965675979889761
45,152,0,Contextual branch,0.7811876345333401
45,153,0,Contextual branch,8.626938882616777e-06
45,154,1,Contextual branch,0.9999981137998594
45,155,1,Contextual branch,0.999978912768485
45,156,1,Contextual branch,0.0013705457726037092
45,157,1,Contextual branch,0.9999803242178006
45,158,0,Contextual branch,0.010387561950386624
45,159,0,Contextual branch,3.241153066579529e-05
45,160,1,Contextual branch,0.9996885609331229
45,161,1,Contextual branch,0.9993207405732167
45,162,0,Contextual branch,0.0006606904775493932
45,163,1,Contextual branch,0.9999937188146988
45,164,0,Contextual branch,8.418033875532e-06
45,165,0,Contextual branch,5.629734656577226e-07
45,166,0,Contextual branch,0.000732217560929417
45,167,0,Contextual branch,3.744335548017045e-06
45,168,0,Contextual branch,0.000744112283772728
45,169,0,Contextual branch,0.00980519929532768
45,170,0,Contextual branch,3.465876069352513e-07
45,171,0,Contextual branch,3.0147245611234993e-06
45,172,1,Contextual branch,0.7081993532196103
45,173,1,Contextual branch,0.9999999884995844
45,174,0,Contextual branch,0.056788246861974215
45,175,0,Contextual branch,7.602953089690665e-07
45,176,0,Contextual branch,0.015269577249341465
45,177,0,Contextual branch,2.5038472105643036e-07
45,178,0,Contextual branch,0.18462627418901634
45,179,0,Contextual branch,1.7432971535082632e-06
45,180,1,Contextual branch,0.9954387740516732
45,181,0,Contextual branch,9.208450556122686e-05
45,182,1,Contextual branch,0.9971936670263897
45,183,1,Contextual branch,0.8550208071640467
45,184,1,Contextual branch,0.9582379601430919
45,185,0,Contextual branch,0.00021888562931764518
45,186,1,Contextual branch,0.9586375607107818
45,187,1,Contextual branch,0.001643470402491683
45,188,1,Contextual branch,0.9995004457430904
45,189,0,Contextual branch,1.4906600346781295e-08
45,190,0,Contextual branch,0.00026861666343365643
45,191,0,Contextual branch,1.2202343235611123e-05
45,192,1,Contextual branch,0.9999982997649541
45,193,0,Contextual branch,0.40375467388778935
45,194,1,Contextual branch,0.9996204215438163
45,195,0,Contextual branch,2.6218350639400785e-07
45,196,0,Contextual branch,1.656478587492672e-07
45,197,0,Contextual branch,0.07512592201332653
45,198,1,Contextual branch,0.5707025046025552
45,199,1,Contextual branch,0.9999936816847701
45,200,1,Contextual branch,0.9958768021354936
45,201,0,Contextual branch,1.566112886910212e-05
45,202,1,Contextual branch,0.9999871048427598
45,203,0,Contextual branch,2.46490274210847e-08
45,204,1,Contextual branch,0.9999966746621641
45,205,0,Contextual branch,5.817567659484705e-06
45,206,0,Contextual branch,0.0013440234023316437
45,207,1,Contextual branch,0.9999984212144845
45,208,0,Contextual branch,0.9735385953382483
45,209,1,Contextual branch,0.9997200136478599
45,210,1,Contextual branch,0.9382972115832171
45,211,1,Contextual branch,0.18055828419017658
45,212,1,Contextual branch,1.4397211940098291e-06
45,213,0,Contextual branch,0.005755540310401702
45,214,0,Contextual branch,0.7430536760808464
45,215,0,Contextual branch,1.605429335995729e-05
45,216,1,Contextual branch,0.9996455415249921
45,217,0,Contextual branch,2.595481636410661e-05
45,218,0,Contextual branch,0.011016900235008344
45,219,1,Contextual branch,0.9977132878511072
45,220,0,Contextual branch,1.2109087520321631e-05
45,221,1,Contextual branch,0.9999477751286162
45,222,1,Contextual branch,0.9999021709723881
45,223,1,Contextual branch,0.9896584321927475
45,224,1,Contextual branch,0.37173813747996703
45,225,1,Contextual branch,0.9999934963099796
45,226,0,Contextual branch,0.16323199878524464
45,227,1,Contextual branch,0.03415591799735565
45,228,1,Contextual branch,1.769370679828734e-08
45,229,1,Contextual branch,0.9991722126937069
